country	year	free
Benin	2014	80
Bhutan	2014	55
Bolivia	2014	67
Bosnia and Herzegovina	2014	61
Botswana	2014	74
Brazil	2014	81
Brunei	2014	30
Bulgaria	2014	78
Burkina Faso	2014	53
Burundi	2014	34
Cabo Verde	2014	90
Cambodia	2014	30
Cameroon	2014	24
Canada	2014	98
Central African Republic	2014	6
Chad	2014	21
Chile	2014	95
China	2014	17
Colombia	2014	62
Comoros	2014	55
Congo (Brazzaville)	2014	30
Congo (Kinshasa)	2014	20
Costa Rica	2014	90
Cote dIvoire	2014	45
Croatia	2014	86
Cuba	2014	12
Cyprus	2014	92
Czech Republic	2014	94
Denmark	2014	98
Djibouti	2014	29
Dominica	2014	95
Dominican Republic	2014	73
Ecuador	2014	60
Egypt	2014	31
El Salvador	2014	77
Equatorial Guinea	2014	8
Eritrea	2014	3
Estonia	2014	95
Eswatini	2014	20
Ethiopia	2014	18
Fiji	2014	37
Finland	2014	100
France	2014	95
Gabon	2014	34
Gaza Strip	2014	15
Georgia	2014	63
Germany	2014	96
Ghana	2014	84
Greece	2014	83
Grenada	2014	89
Guatemala	2014	56
Guinea	2014	41
Guinea-Bissau	2014	32
Guyana	2014	72
Haiti	2014	43
Honduras	2014	51
Hong Kong	2014	67
Hungary	2014	88
Iceland	2014	100
India	2014	77
Indian Kashmir	2014	49
Indonesia	2014	64
Iran	2014	17
Iraq	2014	25
Ireland	2014	97
Israel	2014	81
Italy	2014	90
Jamaica	2014	74
Japan	2014	90
Jordan	2014	35
Kazakhstan	2014	25
Kenya	2014	53
Kiribati	2014	91
Kosovo	2014	43
Kuwait	2014	39
Kyrgyzstan	2014	39
Laos	2014	12
Latvia	2014	84
Lebanon	2014	48
Lesotho	2014	72
Liberia	2014	59
Libya	2014	41
Liechtenstein	2014	98
Lithuania	2014	90
Luxembourg	2014	99
Madagascar	2014	43
Malawi	2014	60
Malaysia	2014	47
Maldives	2014	48
Mali	2014	44
Malta	2014	97
Marshall Islands	2014	91
Mauritania	2014	34
Mauritius	2014	90
Mexico	2014	65
Micronesia	2014	93
Moldova	2014	64
Monaco	2014	88
Mongolia	2014	86
Montenegro	2014	72
Morocco	2014	42
Mozambique	2014	58
Myanmar	2014	26
Nagorno-Karabakh	2014	31
Namibia	2014	76
Nauru	2014	92
Nepal	2014	50
Netherlands	2014	99
New Zealand	2014	97
Nicaragua	2014	54
Niger	2014	56
Nigeria	2014	46
North Korea	2014	3
North Macedonia	2014	64
Northern Cyprus	2014	79
Norway	2014	100
Oman	2014	26
Pakistan	2014	42
Pakistani Kashmir	2014	29
Palau	2014	92
Panama	2014	82
Papua New Guinea	2014	60
Paraguay	2014	61
Peru	2014	71
Philippines	2014	63
Poland	2014	93
Portugal	2014	97
Puerto Rico	2014	89
Qatar	2014	28
Romania	2014	84
Russia	2014	26
Rwanda	2014	26
Samoa	2014	81
San Marino	2014	100
Sao Tome and Principe	2014	81
Saudi Arabia	2014	10
Senegal	2014	79
Serbia	2014	78
Seychelles	2014	67
Sierra Leone	2014	67
Singapore	2014	51
Slovakia	2014	91
Slovenia	2014	91
Solomon Islands	2014	65
Somalia	2014	2
Somaliland	2014	46
South Africa	2014	81
South Korea	2014	85
South Ossetia	2014	5
South Sudan	2014	24
Spain	2014	96
Sri Lanka	2014	42
St. Kitts and Nevis	2014	90
St. Lucia	2014	92
St. Vincent and the Grenadines	2014	89
Sudan	2014	7
Suriname	2014	77
Sweden	2014	99
Switzerland	2014	96
Syria	2014	1
Taiwan	2014	88
Tajikistan	2014	24
Tanzania	2014	64
Thailand	2014	54
The Gambia	2014	21
Tibet	2014	1
Timor-Leste	2014	63
Togo	2014	47
Tonga	2014	75
Transnistria	2014	24
Trinidad and Tobago	2014	81
Tunisia	2014	63
Turkey	2014	60
Turkmenistan	2014	7
Tuvalu	2014	94
Uganda	2014	37
Ukraine	2014	55
United Arab Emirates	2014	21
United Kingdom	2014	97
United States	2014	92
Uruguay	2014	98
Uzbekistan	2014	4
Vanuatu	2014	79
Venezuela	2014	38
Vietnam	2014	20
West Bank	2014	31
Western Sahara	2014	5
Yemen	2014	26
Zambia	2014	59
Zimbabwe	2014	28
Abkhazia	2013	40
Afghanistan	2013	27
Albania	2013	63
Algeria	2013	35
Andorra	2013	96
Angola	2013	30
Antigua and Barbuda	2013	80
Argentina	2013	80
Armenia	2013	42
Australia	2013	97
Austria	2013	96
Azerbaijan	2013	23
Bahamas	2013	96
Bahrain	2013	18
Bangladesh	2013	56
Barbados	2013	99
Belarus	2013	14
Belgium	2013	97
Belize	2013	88
Benin	2013	82
Bhutan	2013	46
Bolivia	2013	69
Bosnia and Herzegovina	2013	62
Botswana	2013	74
Brazil	2013	81
Brunei	2013	30
Bulgaria	2013	81
Burkina Faso	2013	53
Burundi	2013	34
Cabo Verde	2013	90
Cambodia	2013	29
Cameroon	2013	23
Canada	2013	98
Central African Republic	2013	35
Chad	2013	21
Chile	2013	96
China	2013	17
Colombia	2013	61
Comoros	2013	55
Congo (Brazzaville)	2013	29
Congo (Kinshasa)	2013	20
Costa Rica	2013	91
Cote dIvoire	2013	34
Croatia	2013	86
Cuba	2013	11
Cyprus	2013	93
Czech Republic	2013	95
Denmark	2013	98
Djibouti	2013	29
Dominica	2013	95
Dominican Republic	2013	75
Ecuador	2013	60
Egypt	2013	41
El Salvador	2013	77
Equatorial Guinea	2013	8
Eritrea	2013	3
Estonia	2013	95
Eswatini	2013	21
Ethiopia	2013	18
Fiji	2013	37
Finland	2013	100
France	2013	95
Gabon	2013	34
Gaza Strip	2013	19
Georgia	2013	60
Germany	2013	96
Ghana	2013	84
Greece	2013	83
Grenada	2013	89
Guatemala	2013	57
Guinea	2013	39
Guinea-Bissau	2013	30
Guyana	2013	71
Haiti	2013	43
Honduras	2013	51
Hong Kong	2013	67
Hungary	2013	88
Iceland	2013	100
India	2013	76
Indian Kashmir	2013	49
Indonesia	2013	65
Iran	2013	16
Iraq	2013	24
Ireland	2013	97
Israel	2013	81
Italy	2013	88
Jamaica	2013	73
Japan	2013	88
Jordan	2013	34
Kazakhstan	2013	26
Kenya	2013	55
Kiribati	2013	91
Kosovo	2013	42
Kuwait	2013	41
Kyrgyzstan	2013	39
Laos	2013	11
Latvia	2013	84
Lebanon	2013	49
Lesotho	2013	72
Liberia	2013	60
Libya	2013	43
Liechtenstein	2013	98
Lithuania	2013	90
Luxembourg	2013	100
Madagascar	2013	35
Malawi	2013	60
Malaysia	2013	48
Maldives	2013	46
Mali	2013	24
Malta	2013	97
Marshall Islands	2013	91
Mauritania	2013	34
Mauritius	2013	90
Mexico	2013	65
Micronesia	2013	93
Moldova	2013	65
Monaco	2013	87
Mongolia	2013	86
Montenegro	2013	72
Morocco	2013	43
Mozambique	2013	59
Myanmar	2013	26
Nagorno-Karabakh	2013	31
Namibia	2013	76
Nauru	2013	93
Nepal	2013	47
Netherlands	2013	99
New Zealand	2013	97
Nicaragua	2013	51
Niger	2013	56
Nigeria	2013	46
North Korea	2013	3
North Macedonia	2013	64
Northern Cyprus	2013	78
Norway	2013	100
Oman	2013	26
Pakistan	2013	42
Pakistani Kashmir	2013	29
Palau	2013	92
Panama	2013	82
Papua New Guinea	2013	59
Paraguay	2013	62
Peru	2013	71
Philippines	2013	63
Poland	2013	93
Portugal	2013	97
Puerto Rico	2013	89
Qatar	2013	28
Romania	2013	81
Russia	2013	27
Rwanda	2013	24
Samoa	2013	81
San Marino	2013	100
Sao Tome and Principe	2013	81
Saudi Arabia	2013	10
Senegal	2013	75
Serbia	2013	78
Seychelles	2013	67
Sierra Leone	2013	70
Singapore	2013	52
Slovakia	2013	92
Slovenia	2013	91
Solomon Islands	2013	65
Somalia	2013	2
Somaliland	2013	46
South Africa	2013	81
South Korea	2013	86
South Ossetia	2013	5
South Sudan	2013	31
Spain	2013	96
Sri Lanka	2013	43
St. Kitts and Nevis	2013	91
St. Lucia	2013	93
St. Vincent and the Grenadines	2013	89
Sudan	2013	7
Suriname	2013	77
Sweden	2013	100
Switzerland	2013	96
Syria	2013	5
Taiwan	2013	88
Tajikistan	2013	24
Tanzania	2013	66
Thailand	2013	53
The Gambia	2013	23
Tibet	2013	1
Timor-Leste	2013	63
Togo	2013	43
Tonga	2013	73
Transnistria	2013	25
Trinidad and Tobago	2013	81
Tunisia	2013	59
Turkey	2013	61
Turkmenistan	2013	7
Tuvalu	2013	94
Uganda	2013	40
Ukraine	2013	57
United Arab Emirates	2013	22
United Kingdom	2013	97
United States	2013	93
Uruguay	2013	97
Uzbekistan	2013	4
Vanuatu	2013	79
Venezuela	2013	39
Vietnam	2013	19
West Bank	2013	30
Western Sahara	2013	5
Yemen	2013	25
Zambia	2013	62
Zimbabwe	2013	25
